FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-07-08,5,-99,-99,-99,6,-99,-99,12,12,-99,30,9,12,-99,19,-99,23,-99,-99,58,16,10,-99,-99,12,14,19,-99,-99,11,15,19,32,27,17,-99
2024-07-08,6,-99,-99,-99,19,-99,-99,13,22,-99,49,13,27,-99,25,-99,30,-99,-99,77,52,16,-99,-99,14,31,26,-99,-99,23,42,44,76,67,25,-99
2024-07-08,7,-99,-99,-99,54,-99,-99,27,26,-99,46,25,54,-99,39,-99,65,-99,-99,92,40,37,-99,-99,30,23,67,-99,-99,30,72,62,60,111,29,-99
2024-07-08,8,-99,-99,-99,25,-99,-99,40,32,-99,25,35,54,-99,49,-99,67,-99,-99,92,51,48,-99,-99,31,54,39,-99,-99,26,81,38,38,95,45,-99
2024-07-08,9,-99,-99,-99,18,-99,-99,42,23,-99,16,45,36,-99,38,-99,41,-99,-99,73,38,19,-99,-99,26,64,30,-99,-99,35,89,86,35,79,39,-99
2024-07-08,10,-99,-99,-99,18,-99,-99,36,29,-99,14,40,34,-99,50,-99,38,-99,-99,62,30,18,-99,-99,31,56,29,-99,-99,37,66,41,28,52,19,-99
2024-07-08,11,-99,-99,-99,19,-99,-99,24,28,-99,15,32,31,-99,36,-99,43,-99,-99,43,29,12,-99,-99,25,34,34,-99,-99,38,44,18,23,34,13,-99
2024-07-08,12,-99,-99,-99,16,-99,-99,26,24,-99,23,14,37,-99,18,-99,21,-99,-99,26,28,7,-99,-99,19,14,19,-99,-99,-99,25,14,21,16,9,-99
2024-07-08,13,-99,-99,-99,10,-99,-99,14,13,-99,21,13,20,-99,12,-99,17,-99,-99,20,282,5,-99,-99,15,11,14,-99,-99,-99,22,10,7,15,6,-99
2024-07-08,14,-99,-99,-99,8,-99,-99,10,12,-99,15,11,17,-99,10,-99,13,-99,-99,21,31,-99,-99,-99,9,8,10,-99,-99,-99,15,8,7,11,4,-99
2024-07-08,15,-99,-99,-99,7,-99,-99,9,14,-99,10,11,16,-99,10,-99,12,-99,-99,19,13,-99,-99,-99,8,8,8,-99,-99,-99,18,6,5,9,5,-99
2024-07-08,16,-99,-99,-99,8,-99,-99,7,17,-99,9,12,18,-99,10,-99,10,-99,-99,21,13,-99,-99,-99,8,9,9,-99,-99,-99,21,7,5,10,5,-99
2024-07-08,17,-99,-99,-99,10,-99,-99,9,15,-99,10,12,17,-99,13,-99,12,-99,-99,25,15,-99,-99,-99,9,10,11,-99,-99,-99,19,7,5,12,5,-99
2024-07-08,18,-99,-99,-99,10,-99,-99,9,14,-99,13,18,13,-99,16,-99,12,-99,-99,31,17,-99,-99,-99,12,14,12,-99,-99,-99,21,8,8,16,6,-99
2024-07-08,19,-99,-99,-99,15,-99,-99,11,16,-99,13,24,19,-99,15,-99,23,-99,-99,31,20,-99,-99,-99,17,17,14,-99,-99,-99,23,10,13,15,9,-99
2024-07-08,20,-99,-99,-99,16,-99,-99,15,22,-99,13,20,19,-99,15,-99,26,-99,-99,25,22,-99,-99,-99,13,23,19,-99,-99,-99,21,10,10,15,12,-99
2024-07-08,21,-99,-99,-99,18,-99,-99,11,14,-99,14,21,23,-99,11,-99,23,-99,-99,21,19,-99,-99,-99,10,18,16,-99,-99,-99,20,10,11,16,11,-99
2024-07-08,22,-99,-99,-99,19,-99,-99,10,11,-99,15,26,16,-99,12,-99,21,-99,-99,19,23,-99,-99,-99,10,12,14,-99,-99,-99,26,14,9,12,10,-99
2024-07-08,23,-99,-99,-99,12,-99,-99,15,9,-99,11,27,15,-99,14,-99,19,-99,-99,21,27,-99,-99,-99,16,9,14,-99,-99,-99,23,15,11,19,10,-99
2024-07-08,24,-99,-99,-99,8,-99,-99,17,10,-99,7,19,10,-99,18,-99,20,-99,-99,22,18,-99,-99,-99,13,9,11,-99,-99,-99,21,12,11,11,10,-99
2024-07-09,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-09,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-09,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-09,4,-99,7,-99,5,-99,-99,13,-99,-99,7,15,7,-99,20,-99,26,-99,-99,35,-99,20,-99,-99,-99,11,11,-99,-99,10,15,10,33,14,11,-99
2024-07-09,5,-99,8,-99,6,-99,-99,11,-99,-99,8,12,5,-99,17,-99,31,-99,-99,32,-99,25,-99,-99,-99,12,15,-99,-99,10,12,10,17,16,13,-99
2024-07-09,6,-99,11,-99,15,-99,-99,11,-99,-99,7,11,8,-99,28,-99,32,-99,-99,29,-99,26,-99,-99,-99,23,16,-99,-99,13,21,26,17,22,19,-99
2024-07-09,7,-99,17,-99,34,-99,-99,17,-99,-99,8,15,14,-99,30,-99,32,-99,-99,40,-99,25,-99,-99,-99,32,24,-99,-99,21,38,42,30,39,20,-99
2024-07-09,8,-99,23,-99,26,-99,-99,24,-99,-99,12,19,23,-99,40,-99,35,-99,-99,43,-99,52,-99,-99,-99,35,29,-99,-99,30,39,34,40,40,20,-99
2024-07-09,9,-99,21,-99,16,-99,-99,25,-99,-99,11,25,28,-99,30,-99,32,-99,-99,42,-99,36,-99,-99,-99,32,26,-99,-99,31,37,17,36,49,14,-99
2024-07-09,10,-99,16,-99,15,-99,-99,27,-99,-99,11,19,21,-99,31,-99,29,-99,-99,40,-99,13,-99,-99,-99,27,22,-99,-99,35,36,17,31,47,11,-99
2024-07-09,11,-99,18,-99,12,-99,-99,23,-99,-99,16,15,24,-99,33,-99,27,-99,-99,31,-99,8,-99,-99,-99,21,16,-99,-99,23,23,13,22,40,8,-99
2024-07-09,12,-99,20,-99,10,-99,-99,22,-99,-99,15,11,15,-99,26,-99,26,-99,-99,38,-99,5,-99,-99,-99,16,12,-99,-99,23,29,8,21,28,4,-99
2024-07-09,13,-99,19,-99,6,-99,-99,18,-99,-99,14,13,15,-99,19,-99,22,-99,-99,30,-99,4,-99,-99,-99,13,10,-99,-99,15,17,7,18,30,4,-99
2024-07-09,14,-99,16,-99,7,-99,-99,12,-99,-99,11,11,16,-99,20,-99,14,-99,-99,30,-99,5,-99,-99,-99,10,10,-99,-99,15,21,7,12,25,4,-99
2024-07-09,15,-99,13,-99,10,-99,-99,11,-99,-99,12,13,18,-99,15,-99,14,-99,-99,21,-99,5,-99,-99,-99,11,11,-99,-99,13,17,6,9,14,5,-99
2024-07-09,16,-99,16,-99,11,-99,-99,11,-99,-99,14,12,18,-99,17,-99,18,-99,-99,28,-99,7,-99,-99,-99,14,9,-99,-99,12,21,11,10,19,5,-99
2024-07-09,17,-99,14,-99,9,-99,-99,14,-99,-99,13,14,39,-99,39,-99,29,-99,-99,51,-99,9,-99,-99,-99,16,16,-99,-99,9,31,8,12,28,7,-99
2024-07-09,18,-99,10,-99,23,-99,-99,14,24,-99,16,19,37,-99,31,-99,29,-99,-99,50,32,8,-99,-99,11,20,18,-99,-99,7,42,13,16,33,7,-99
2024-07-09,19,-99,9,-99,30,-99,-99,14,22,-99,17,17,46,-99,26,-99,29,-99,-99,53,29,7,-99,-99,18,34,19,-99,-99,16,37,9,22,47,8,-99
2024-07-09,20,-99,12,-99,20,-99,-99,20,26,-99,21,17,29,-99,59,-99,43,-99,-99,83,36,5,-99,-99,26,43,21,-99,-99,13,40,9,26,58,10,-99
2024-07-09,21,-99,23,-99,18,-99,-99,32,25,-99,21,22,28,-99,42,-99,42,-99,-99,32,46,6,-99,-99,29,25,18,-99,-99,22,24,12,33,41,9,-99
2024-07-09,22,-99,32,-99,16,-99,-99,33,37,-99,19,25,25,-99,23,-99,24,-99,-99,27,31,8,-99,-99,27,25,19,-99,-99,25,28,15,21,21,10,-99
2024-07-09,23,-99,23,-99,12,-99,-99,20,34,-99,15,24,16,-99,25,-99,24,-99,-99,25,25,5,-99,-99,22,19,15,-99,-99,15,32,9,22,30,8,-99
2024-07-09,24,-99,23,-99,9,-99,-99,24,23,-99,13,19,14,-99,27,-99,23,-99,-99,23,30,6,-99,-99,22,16,17,-99,-99,13,22,9,17,25,8,-99
2024-07-10,1,-99,20,-99,13,-99,-99,25,9,-99,12,17,15,-99,14,-99,25,-99,-99,19,31,13,-99,-99,22,12,7,-99,-99,12,18,7,14,15,6,-99
2024-07-10,2,-99,16,-99,7,-99,-99,27,12,-99,-99,13,10,-99,15,-99,17,-99,-99,14,26,5,-99,-99,20,11,6,-99,-99,8,18,7,22,31,6,-99
2024-07-10,3,-99,13,-99,5,-99,-99,19,10,-99,5,14,8,-99,20,-99,18,-99,-99,19,18,5,-99,-99,13,10,5,-99,-99,10,16,6,12,19,5,-99
2024-07-10,4,-99,6,-99,3,-99,-99,12,10,-99,5,10,6,-99,18,-99,22,-99,-99,23,14,5,-99,-99,7,13,7,-99,-99,10,15,9,16,33,4,-99
2024-07-10,5,-99,6,-99,4,-99,-99,10,13,-99,4,13,4,-99,23,-99,23,-99,-99,24,14,5,-99,-99,6,18,6,-99,-99,13,15,8,15,39,8,-99
2024-07-10,6,-99,8,-99,11,-99,-99,10,16,-99,5,34,8,-99,38,-99,34,-99,-99,41,22,7,-99,-99,8,23,17,-99,-99,13,29,16,21,34,13,-99
2024-07-10,7,-99,14,-99,31,-99,-99,19,25,-99,10,49,26,-99,28,-99,41,-99,-99,59,36,12,-99,-99,18,31,27,-99,-99,16,44,31,32,50,20,-99
2024-07-10,8,-99,17,-99,17,-99,-99,30,44,-99,22,21,28,-99,39,-99,39,-99,-99,55,37,19,-99,-99,22,33,30,-99,-99,27,33,28,34,47,19,-99
2024-07-10,9,-99,22,-99,14,-99,-99,30,43,-99,20,25,25,-99,35,-99,37,-99,-99,48,38,11,-99,-99,22,25,21,-99,-99,32,48,21,36,23,14,-99
2024-07-10,10,-99,23,-99,26,-99,-99,27,47,-99,19,27,41,-99,37,-99,33,-99,-99,43,30,9,-99,-99,25,22,18,-99,-99,27,36,19,28,22,7,-99
2024-07-10,11,-99,23,-99,16,-99,-99,25,35,-99,28,23,27,-99,27,-99,27,-99,-99,30,20,10,-99,-99,25,15,17,-99,-99,22,33,12,35,19,6,-99
2024-07-10,12,-99,21,-99,18,-99,-99,39,28,-99,26,23,29,-99,40,-99,53,-99,-99,34,34,14,-99,-99,31,25,20,-99,-99,24,32,13,34,39,9,-99
2024-07-10,13,-99,20,-99,23,-99,-99,28,24,-99,42,20,51,-99,56,-99,46,-99,-99,47,61,14,-99,-99,27,36,17,-99,-99,14,36,16,36,-99,9,-99
2024-07-10,14,-99,21,-99,19,-99,-99,30,28,-99,38,23,59,-99,44,-99,31,-99,-99,42,61,11,-99,-99,27,29,12,-99,-99,15,36,-99,29,-99,8,-99
2024-07-10,15,-99,30,-99,21,-99,-99,27,32,-99,30,25,17,-99,31,-99,27,-99,-99,40,46,15,-99,-99,33,28,12,-99,-99,17,35,-99,21,-99,10,-99
2024-07-10,16,-99,37,-99,27,-99,-99,34,26,-99,28,19,19,-99,41,-99,34,-99,-99,50,39,19,-99,-99,38,27,17,-99,-99,15,42,-99,22,-99,8,-99
2024-07-10,17,-99,36,-99,20,-99,-99,36,26,-99,25,20,32,-99,41,-99,45,-99,-99,58,37,10,-99,-99,28,17,17,-99,-99,18,33,-99,34,-99,7,-99
2024-07-10,18,-99,27,-99,18,-99,-99,30,21,-99,27,19,22,-99,27,-99,35,-99,-99,48,33,6,-99,-99,31,17,16,-99,-99,21,27,-99,32,-99,8,-99
2024-07-10,19,-99,27,-99,18,-99,-99,22,25,-99,30,37,19,-99,34,-99,43,-99,-99,83,51,7,-99,-99,26,21,23,-99,-99,43,32,-99,32,-99,11,-99
2024-07-10,20,-99,16,-99,22,-99,-99,27,27,-99,22,41,13,-99,45,-99,53,-99,-99,76,30,12,-99,-99,31,22,22,-99,-99,16,37,-99,28,-99,17,-99
2024-07-10,21,-99,14,-99,29,-99,-99,30,28,-99,13,42,11,-99,43,-99,34,-99,-99,59,35,19,-99,-99,29,26,23,-99,-99,11,34,-99,21,-99,24,-99
2024-07-10,22,-99,13,-99,20,-99,-99,22,22,-99,18,34,27,-99,22,-99,21,-99,-99,33,32,18,-99,-99,19,27,26,-99,-99,11,28,-99,29,-99,20,-99
2024-07-10,23,-99,12,-99,19,-99,-99,20,23,-99,19,21,28,-99,29,-99,27,-99,-99,40,22,20,-99,-99,24,26,19,-99,-99,16,34,-99,30,-99,21,-99
2024-07-10,24,-99,24,-99,16,-99,-99,15,17,-99,12,18,36,-99,33,-99,38,-99,-99,38,32,11,-99,-99,21,9,18,-99,-99,5,24,-99,27,-99,13,-99
2024-07-11,1,-99,22,-99,16,-99,-99,28,14,-99,9,27,33,-99,30,-99,38,-99,-99,45,34,11,-99,-99,19,8,21,-99,-99,6,22,-99,39,-99,9,-99
2024-07-11,2,-99,17,-99,18,-99,-99,15,8,-99,12,30,31,-99,37,-99,30,-99,-99,64,28,8,-99,-99,18,6,9,-99,-99,4,31,-99,20,-99,11,-99
2024-07-11,3,-99,14,-99,25,-99,-99,13,8,-99,17,32,25,-99,29,-99,29,-99,-99,40,30,6,-99,-99,10,3,7,-99,-99,5,27,-99,22,-99,7,-99
2024-07-11,4,-99,9,-99,13,-99,-99,12,12,-99,11,32,24,-99,27,-99,23,-99,-99,33,42,6,-99,-99,12,10,7,-99,-99,9,26,-99,5,-99,5,-99
2024-07-11,5,-99,11,-99,13,-99,-99,16,15,-99,9,26,20,-99,30,-99,24,-99,-99,37,44,11,-99,-99,15,34,11,-99,-99,13,29,-99,26,-99,11,-99
2024-07-11,6,-99,16,-99,25,-99,-99,23,26,-99,13,30,36,-99,31,-99,55,-99,-99,63,48,17,-99,-99,22,42,27,-99,-99,15,42,-99,47,-99,20,-99
2024-07-11,7,-99,29,-99,45,-99,-99,39,58,-99,31,78,76,-99,37,-99,82,-99,-99,92,53,112,-99,-99,34,43,41,-99,-99,29,55,-99,56,-99,35,-99
2024-07-11,8,-99,38,-99,62,-99,-99,53,45,-99,28,64,85,-99,50,-99,82,-99,-99,97,52,77,-99,-99,50,66,44,-99,-99,25,59,-99,47,-99,58,-99
2024-07-11,9,-99,42,-99,59,-99,-99,-99,33,-99,31,57,54,-99,72,-99,89,-99,-99,115,56,34,-99,-99,52,60,32,-99,-99,29,78,-99,35,-99,52,-99
2024-07-11,10,-99,44,-99,58,-99,-99,-99,23,-99,39,57,52,-99,68,-99,73,-99,-99,87,61,25,-99,-99,64,45,32,-99,-99,16,77,-99,29,-99,-99,-99
2024-07-11,11,-99,39,-99,42,-99,-99,-99,18,-99,30,53,58,-99,64,-99,68,-99,-99,88,61,24,-99,-99,47,31,14,-99,-99,8,51,-99,27,-99,-99,-99
2024-07-11,12,-99,19,-99,39,-99,-99,-99,13,-99,30,28,57,-99,58,-99,56,-99,-99,78,49,9,-99,-99,26,8,12,-99,-99,4,42,-99,16,-99,-99,-99
2024-07-11,13,-99,13,-99,30,-99,-99,-99,-99,-99,17,-99,43,-99,29,-99,30,-99,-99,48,36,6,-99,-99,11,6,14,-99,-99,2,37,-99,4,-99,-99,-99
2024-07-11,14,-99,8,-99,19,-99,-99,-99,-99,-99,8,-99,24,-99,11,-99,21,-99,-99,24,19,7,-99,-99,4,10,12,-99,-99,2,21,-99,3,-99,-99,-99
2024-07-11,15,-99,8,-99,16,-99,-99,-99,-99,-99,6,-99,23,-99,19,-99,22,-99,-99,23,19,13,-99,-99,2,13,19,-99,-99,2,18,-99,5,-99,-99,-99
2024-07-11,16,-99,7,-99,24,-99,-99,-99,12,-99,8,-99,28,-99,26,-99,22,-99,-99,33,33,13,-99,-99,2,9,23,-99,-99,3,37,-99,5,-99,-99,-99
2024-07-11,17,-99,6,-99,25,-99,-99,-99,18,-99,8,56,47,-99,16,-99,23,-99,-99,18,26,16,-99,-99,1,6,23,-99,-99,3,39,16,3,-99,-99,-99
2024-07-11,18,-99,6,-99,31,-99,-99,-99,16,-99,11,42,40,-99,14,-99,21,-99,-99,17,23,15,-99,-99,3,10,30,-99,-99,5,57,56,6,-99,-99,-99
2024-07-11,19,-99,16,-99,23,-99,-99,-99,30,-99,27,15,47,-99,26,-99,33,-99,-99,48,49,27,-99,-99,13,21,37,-99,-99,11,40,37,17,-99,-99,-99
2024-07-11,20,-99,13,-99,28,-99,-99,-99,36,-99,40,46,38,-99,52,-99,51,-99,-99,46,52,19,-99,-99,44,33,37,-99,-99,12,38,28,21,-99,-99,-99
2024-07-11,21,-99,51,-99,32,-99,-99,-99,24,-99,28,48,32,-99,47,-99,43,-99,-99,35,47,8,-99,-99,42,38,41,-99,-99,9,51,36,30,-99,-99,-99
2024-07-11,22,-99,37,-99,26,-99,-99,-99,23,-99,17,36,27,-99,50,-99,33,-99,-99,42,38,9,-99,-99,25,36,30,-99,-99,19,56,25,29,-99,-99,-99
2024-07-11,23,-99,33,-99,18,-99,-99,-99,19,-99,19,31,23,-99,37,-99,50,-99,-99,60,32,13,-99,-99,21,46,20,-99,-99,32,36,20,34,-99,-99,-99
2024-07-11,24,-99,28,-99,13,-99,-99,-99,19,-99,20,28,15,-99,40,-99,44,-99,-99,38,30,33,-99,-99,26,45,24,-99,-99,32,38,24,45,-99,-99,-99
2024-07-12,1,-99,27,-99,13,-99,-99,21,9,-99,17,25,14,-99,44,-99,37,-99,-99,34,25,32,-99,-99,22,43,23,-99,-99,38,31,14,43,43,-99,-99
2024-07-12,2,-99,21,-99,9,-99,-99,14,5,-99,18,19,10,-99,33,-99,37,-99,-99,57,24,21,-99,-99,18,31,21,-99,-99,37,18,27,30,38,-99,-99
2024-07-12,3,-99,4,-99,8,-99,-99,15,6,-99,22,10,9,-99,18,-99,25,-99,-99,32,22,4,-99,-99,18,21,25,-99,-99,8,15,35,25,31,-99,-99
2024-07-12,4,-99,4,-99,7,-99,-99,15,7,-99,18,7,8,-99,12,-99,21,-99,-99,22,21,5,-99,-99,8,4,35,-99,-99,6,11,34,24,35,-99,-99
2024-07-12,5,-99,9,-99,8,-99,-99,21,30,-99,18,12,18,-99,21,-99,30,-99,-99,37,29,9,-99,-99,12,4,30,-99,-99,19,28,21,29,39,-99,-99
2024-07-12,6,-99,15,-99,37,-99,-99,18,23,-99,18,42,30,-99,38,-99,55,-99,-99,87,48,27,-99,-99,18,9,34,-99,-99,13,46,31,26,41,-99,-99
2024-07-12,7,-99,53,-99,47,-99,-99,29,35,-99,33,79,73,-99,51,-99,70,-99,-99,100,81,51,-99,-99,22,16,37,-99,-99,21,73,43,98,49,-99,-99
2024-07-12,8,-99,27,-99,61,-99,-99,31,36,-99,35,55,64,-99,76,-99,63,-99,-99,129,50,43,-99,-99,32,24,48,-99,-99,25,81,44,27,38,-99,-99
2024-07-12,9,-99,18,-99,47,-99,-99,23,22,-99,24,35,60,-99,82,-99,35,-99,-99,79,49,13,-99,-99,31,37,35,-99,-99,19,87,34,27,23,-99,-99
2024-07-12,10,-99,14,-99,-99,-99,-99,14,18,-99,21,24,50,-99,46,-99,24,-99,-99,67,34,13,-99,-99,14,21,19,-99,-99,12,65,18,21,24,-99,-99
2024-07-12,11,-99,12,-99,-99,-99,-99,13,10,-99,-99,-99,41,-99,28,-99,20,-99,-99,48,27,11,-99,-99,11,21,29,-99,-99,10,54,19,15,17,-99,-99
2024-07-12,12,-99,14,-99,-99,-99,-99,13,15,-99,-99,-99,38,-99,30,-99,22,-99,-99,34,28,6,-99,-99,11,22,20,-99,-99,6,55,17,11,11,-99,-99
2024-07-12,13,-99,12,-99,-99,-99,-99,11,-99,-99,-99,-99,-99,-99,24,-99,18,-99,-99,36,22,4,-99,-99,8,17,11,-99,-99,4,-99,17,4,7,-99,-99
2024-07-12,14,-99,8,-99,-99,-99,-99,8,-99,-99,-99,-99,-99,-99,21,-99,20,-99,-99,34,24,4,-99,-99,5,12,9,-99,-99,3,-99,13,3,10,-99,-99
2024-07-12,15,-99,10,-99,-99,-99,-99,9,-99,-99,-99,-99,-99,-99,14,-99,19,-99,-99,21,26,4,-99,-99,5,11,10,-99,-99,4,-99,7,4,9,-99,-99
2024-07-12,16,-99,13,-99,-99,-99,-99,11,-99,-99,-99,-99,-99,-99,20,-99,20,-99,-99,19,28,11,-99,-99,4,8,10,-99,-99,4,-99,7,4,6,-99,-99
2024-07-12,17,-99,13,-99,-99,-99,-99,12,22,-99,-99,-99,35,-99,19,-99,16,-99,-99,24,28,12,-99,-99,6,7,18,-99,-99,5,26,14,6,4,-99,-99
2024-07-12,18,-99,11,-99,-99,-99,-99,10,23,-99,-99,-99,23,-99,27,-99,19,-99,-99,45,34,15,-99,-99,4,9,26,-99,-99,5,45,17,7,12,-99,-99
2024-07-12,19,-99,4,-99,-99,-99,-99,18,27,-99,-99,-99,19,-99,50,-99,28,-99,-99,63,30,15,-99,-99,27,14,31,-99,-99,5,54,26,9,14,-99,-99
2024-07-12,20,-99,7,-99,-99,-99,-99,15,19,-99,-99,-99,18,-99,38,-99,33,-99,-99,47,24,14,-99,-99,25,14,36,-99,-99,5,50,33,7,28,-99,-99
2024-07-12,21,-99,4,-99,-99,-99,-99,11,25,-99,-99,-99,35,-99,37,-99,29,-99,-99,58,29,17,-99,-99,8,12,51,-99,-99,6,52,42,7,33,-99,-99
2024-07-12,22,-99,3,-99,-99,-99,-99,9,34,-99,-99,-99,58,-99,20,-99,24,-99,-99,31,28,18,-99,-99,2,14,49,-99,-99,11,59,93,7,17,-99,-99
2024-07-12,23,-99,2,-99,-99,-99,-99,10,56,-99,-99,-99,62,-99,14,-99,23,-99,-99,38,18,25,-99,-99,1,15,48,-99,-99,9,46,96,10,23,-99,-99
2024-07-12,24,-99,2,-99,-99,-99,-99,7,53,-99,-99,-99,41,-99,16,-99,22,-99,-99,35,14,30,-99,-99,0,24,39,-99,-99,18,59,42,9,23,-99,-99
2024-07-13,1,-99,2,-99,11,-99,-99,9,22,-99,13,20,61,-99,23,-99,27,-99,-99,40,17,35,-99,-99,1,67,41,-99,-99,8,47,23,6,15,-99,-99
2024-07-13,2,-99,2,-99,8,-99,-99,7,19,-99,17,13,51,-99,17,-99,14,-99,-99,24,41,46,-99,-99,1,32,47,-99,-99,10,19,28,7,9,-99,-99
2024-07-13,3,-99,2,-99,5,-99,-99,8,20,-99,21,9,41,-99,36,-99,23,-99,-99,35,54,45,-99,-99,5,25,52,-99,-99,11,17,18,11,14,-99,-99
2024-07-13,4,-99,5,-99,5,-99,-99,12,32,-99,32,9,26,-99,23,-99,32,-99,-99,37,31,46,-99,-99,14,10,27,-99,-99,18,23,25,20,51,-99,-99
2024-07-13,5,-99,10,-99,5,-99,-99,17,16,-99,50,10,15,-99,26,-99,26,-99,-99,29,25,45,-99,-99,17,22,26,-99,-99,19,30,26,22,71,-99,-99
2024-07-13,6,-99,8,-99,17,-99,-99,17,16,-99,48,16,36,-99,26,-99,43,-99,-99,36,37,54,-99,-99,9,27,27,-99,-99,27,28,43,77,39,-99,-99
2024-07-13,7,-99,17,-99,15,-99,-99,16,69,-99,29,18,74,-99,39,-99,43,-99,-99,54,36,76,-99,-99,13,38,72,-99,-99,38,43,45,58,46,-99,-99
2024-07-13,8,-99,20,-99,22,-99,-99,19,60,-99,25,21,72,-99,42,-99,31,-99,-99,47,37,78,-99,-99,15,29,66,-99,-99,58,36,54,50,51,-99,-99
2024-07-13,9,-99,21,-99,17,-99,-99,18,61,-99,18,18,25,-99,48,-99,33,-99,-99,56,25,56,-99,-99,16,46,71,-99,-99,26,30,33,19,37,-99,-99
2024-07-13,10,-99,18,-99,13,-99,-99,23,36,-99,14,11,17,-99,24,-99,27,-99,-99,35,29,59,-99,-99,16,36,64,-99,-99,21,27,12,22,29,-99,-99
2024-07-13,11,-99,20,-99,13,-99,-99,20,34,-99,18,17,20,-99,25,-99,30,-99,-99,42,25,36,-99,-99,17,36,39,-99,-99,19,35,18,20,34,-99,-99
2024-07-13,12,-99,19,-99,14,-99,-99,18,40,-99,16,11,23,-99,30,-99,41,-99,-99,48,25,22,-99,-99,14,-99,23,-99,-99,21,30,14,29,35,-99,-99
2024-07-13,13,-99,23,-99,11,-99,-99,28,36,-99,18,10,20,-99,26,-99,32,-99,-99,27,29,14,-99,-99,19,-99,14,-99,-99,39,24,10,25,21,-99,-99
2024-07-13,14,-99,26,-99,10,-99,-99,21,19,-99,21,10,22,-99,18,-99,21,-99,-99,26,22,12,-99,-99,20,-99,10,-99,-99,16,20,8,17,11,-99,-99
2024-07-13,15,-99,15,-99,15,-99,-99,19,16,-99,21,13,24,-99,21,-99,27,-99,-99,23,26,14,-99,-99,14,-99,14,-99,-99,3,27,9,14,10,-99,-99
2024-07-13,16,-99,13,-99,15,-99,-99,8,13,-99,15,12,34,-99,16,-99,17,-99,-99,18,26,10,-99,-99,7,9,13,-99,-99,4,23,7,3,3,-99,-99
2024-07-13,17,-99,10,-99,26,-99,-99,8,13,-99,7,26,25,-99,11,-99,14,-99,-99,12,16,9,-99,-99,2,8,16,-99,-99,3,18,18,2,2,-99,-99
2024-07-13,18,-99,10,-99,32,-99,-99,9,14,-99,7,25,29,-99,10,-99,20,-99,-99,13,14,9,-99,-99,2,8,15,-99,-99,2,23,31,2,3,-99,-99
2024-07-13,19,-99,7,-99,24,-99,-99,11,18,-99,13,12,13,-99,12,-99,16,-99,-99,16,17,10,-99,-99,3,12,19,-99,-99,4,27,28,5,5,-99,-99
2024-07-13,20,-99,12,-99,17,-99,-99,13,26,-99,18,18,10,-99,19,-99,26,-99,-99,30,25,14,-99,-99,8,16,24,-99,-99,8,21,25,10,6,-99,-99
2024-07-13,21,-99,14,-99,15,-99,-99,21,20,-99,16,19,10,-99,17,-99,27,-99,-99,30,20,14,-99,-99,17,18,27,-99,-99,11,26,21,12,14,-99,-99
2024-07-13,22,-99,9,-99,17,-99,-99,18,21,-99,12,24,13,-99,24,-99,25,-99,-99,37,16,12,-99,-99,14,17,27,-99,-99,14,33,15,7,14,-99,-99
2024-07-13,23,-99,18,-99,15,-99,-99,17,22,-99,14,20,16,-99,37,-99,32,-99,-99,42,20,8,-99,-99,15,17,24,-99,-99,11,27,15,16,18,-99,-99
2024-07-13,24,-99,24,-99,12,-99,-99,17,25,-99,12,17,11,-99,31,-99,37,-99,-99,32,18,20,-99,-99,13,17,23,-99,-99,9,23,13,19,19,-99,-99
2024-07-14,1,-99,21,-99,6,-99,-99,13,29,-99,9,14,7,-99,17,-99,25,-99,-99,30,13,25,-99,-99,11,22,11,-99,-99,14,14,11,17,24,-99,-99
2024-07-14,2,-99,19,-99,5,-99,-99,8,15,-99,8,11,6,-99,11,-99,18,-99,-99,25,10,12,-99,-99,9,25,8,-99,-99,16,10,9,12,25,-99,-99
2024-07-14,3,-99,12,-99,4,-99,-99,8,9,-99,7,8,5,-99,12,-99,18,-99,-99,28,8,7,-99,-99,6,27,8,-99,-99,12,8,15,11,32,-99,-99
2024-07-14,4,-99,9,-99,4,-99,-99,7,11,-99,6,9,6,-99,9,-99,18,-99,-99,27,9,9,-99,-99,4,31,10,-99,-99,11,8,8,12,32,-99,-99
2024-07-14,5,-99,8,-99,5,-99,-99,7,13,-99,6,8,6,-99,11,-99,20,-99,-99,31,9,10,-99,-99,4,33,13,-99,-99,9,9,5,8,35,-99,-99
