FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-07-20,15,-99,0.15,0.4,0.4,-99.0,0.35,0.25,0.35,0.25,0.65,-99.0,0.4,-99.0,0.55,-99,0.9,0.25,0.55,0.3,-99.0,-99.0,-99.0,0.15,0.1,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.15
2024-07-20,16,-99,0.15,0.4,0.2,-99.0,0.25,0.25,0.35,0.35,0.65,-99.0,0.2,-99.0,0.25,-99,0.5,0.15,0.35,0.2,-99.0,-99.0,-99.0,0.25,0.1,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.35
2024-07-20,17,-99,0.25,0.2,0.2,-99.0,0.25,0.35,0.55,0.35,0.15,-99.0,0.2,-99.0,0.35,-99,0.6,0.45,0.25,0.1,-99.0,-99.0,-99.0,0.35,0.2,-99,-99,-99.0,-99.0,0.3,-99.0,-99.0,0.4,0.45
2024-07-20,18,-99,0.55,0.3,0.3,-99.0,0.35,0.45,0.55,0.45,0.35,-99.0,0.3,-99.0,0.45,-99,0.3,0.55,0.25,0.1,-99.0,-99.0,-99.0,0.35,0.5,-99,-99,-99.0,-99.0,0.4,-99.0,-99.0,0.3,0.15
2024-07-20,19,-99,0.45,0.6,0.3,-99.0,0.35,0.45,0.45,0.55,0.45,-99.0,0.3,-99.0,0.55,-99,0.5,0.65,0.35,0.2,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,-99.0,0.5,-99.0,-99.0,0.4,0.35
2024-07-20,20,-99,0.25,0.2,0.5,-99.0,0.25,0.55,0.45,0.25,0.35,-99.0,0.4,-99.0,0.55,-99,0.8,0.45,0.45,0.2,-99.0,-99.0,-99.0,0.45,0.9,-99,-99,-99.0,-99.0,0.4,-99.0,-99.0,0.4,0.95
2024-07-20,21,-99,0.35,0.2,0.7,-99.0,0.45,0.45,0.35,0.35,1.25,-99.0,0.5,-99.0,0.75,-99,0.5,0.55,0.35,0.5,-99.0,-99.0,-99.0,0.35,0.7,-99,-99,-99.0,-99.0,0.3,-99.0,-99.0,0.5,0.15
2024-07-20,22,-99,0.25,0.4,0.6,-99.0,0.45,0.45,0.35,0.55,1.35,-99.0,0.5,-99.0,0.75,-99,0.5,0.55,0.45,0.6,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,-99.0,0.5,-99.0,-99.0,0.4,0.35
2024-07-20,23,-99,0.25,0.4,0.3,-99.0,0.25,0.35,0.45,0.35,0.45,-99.0,0.3,-99.0,0.45,-99,0.7,0.45,0.35,0.6,-99.0,-99.0,-99.0,0.35,0.4,-99,-99,-99.0,-99.0,0.4,-99.0,-99.0,0.6,0.65
2024-07-20,24,-99,0.15,0.3,0.3,-99.0,0.25,0.55,0.35,0.35,0.25,-99.0,0.4,-99.0,0.55,-99,0.6,0.55,0.45,0.5,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,-99.0,0.3,-99.0,-99.0,0.5,0.85
2024-07-21,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-21,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-21,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-21,4,-99,0.15,0.1,0.3,-99.0,0.25,0.45,0.15,0.15,0.2,-99.0,0.2,-99.0,0.35,-99,0.25,0.35,0.2,0.7,-99.0,-99.0,-99.0,0.4,0.5,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.35
2024-07-21,5,-99,0.15,0.1,0.3,-99.0,0.15,0.45,0.15,0.15,0.2,-99.0,0.2,-99.0,0.45,-99,0.35,0.45,0.2,0.6,-99.0,-99.0,-99.0,0.2,0.8,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.25
2024-07-21,6,-99,0.15,0.1,0.3,-99.0,0.15,0.45,0.15,0.25,0.2,-99.0,0.2,-99.0,0.35,-99,0.35,0.45,0.2,0.5,-99.0,-99.0,-99.0,0.2,0.4,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.25
2024-07-21,7,-99,0.15,0.1,0.3,-99.0,0.25,0.55,0.15,0.25,0.3,-99.0,0.2,-99.0,0.35,-99,0.15,0.65,0.3,0.3,-99.0,-99.0,-99.0,0.3,0.6,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.25
2024-07-21,8,-99,0.25,0.1,0.3,-99.0,0.25,0.65,0.15,0.25,0.3,-99.0,0.2,-99.0,0.45,-99,0.15,0.55,0.4,0.2,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.25
2024-07-21,9,-99,0.25,0.1,0.3,-99.0,0.25,0.25,0.15,0.25,0.2,-99.0,0.2,-99.0,0.35,-99,0.25,0.35,0.3,0.2,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.15
2024-07-21,10,-99,0.15,0.1,0.2,-99.0,0.15,0.25,0.15,0.15,0.2,-99.0,0.2,-99.0,0.35,-99,0.15,0.35,0.3,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.15
2024-07-21,11,-99,0.15,0.1,0.2,-99.0,0.15,0.15,0.15,0.15,0.2,-99.0,0.1,-99.0,0.25,-99,0.25,0.25,0.2,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.15
2024-07-21,12,-99,0.15,0.1,0.2,-99.0,0.15,0.15,0.15,0.15,0.2,-99.0,0.1,-99.0,0.25,-99,0.25,0.25,0.2,0.1,-99.0,-99.0,-99.0,0.1,0.2,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.15
2024-07-21,13,-99,0.15,0.1,0.2,-99.0,0.15,0.25,0.15,0.15,0.2,-99.0,0.1,-99.0,0.25,-99,0.45,0.25,0.2,0.1,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.0,0.15
2024-07-21,14,-99,0.15,0.1,0.2,-99.0,0.15,0.25,0.25,0.15,0.2,-99.0,0.1,-99.0,0.25,-99,0.25,0.15,0.2,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.0,-99.0,-99.0,0.0,0.15
2024-07-21,15,-99,0.15,0.1,0.2,-99.0,0.15,0.15,0.25,0.15,0.2,-99.0,0.1,-99.0,0.35,-99,0.25,0.15,0.2,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.15
2024-07-21,16,-99,0.15,0.1,0.2,-99.0,0.15,0.25,0.35,0.25,0.2,-99.0,0.1,-99.0,0.35,-99,0.15,0.15,0.3,0.2,-99.0,-99.0,-99.0,0.3,0.1,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.35
2024-07-21,17,-99,0.25,0.3,0.2,-99.0,0.15,0.05,0.35,0.35,0.3,-99.0,0.2,-99.0,0.45,-99,0.15,0.15,0.3,0.2,-99.0,-99.0,-99.0,0.5,0.1,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.4,0.45
2024-07-21,18,-99,0.25,0.2,0.2,-99.0,0.15,0.25,0.25,0.25,0.3,-99.0,0.2,-99.0,0.25,-99,0.15,0.45,0.3,0.3,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.45
2024-07-21,19,-99,0.15,0.2,0.3,-99.0,0.15,0.45,0.25,0.25,0.4,-99.0,0.3,-99.0,0.35,-99,0.25,0.55,0.3,0.1,-99.0,-99.0,-99.0,0.4,0.4,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.35
2024-07-21,20,-99,0.15,0.2,0.4,-99.0,0.15,0.65,0.35,0.25,0.4,-99.0,0.4,-99.0,0.55,-99,0.15,0.45,0.4,0.3,-99.0,-99.0,-99.0,0.4,0.7,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.35
2024-07-21,21,-99,0.35,0.2,0.4,-99.0,0.25,0.65,0.35,0.25,0.3,-99.0,0.2,-99.0,0.45,-99,0.15,0.35,0.4,0.3,-99.0,-99.0,-99.0,0.4,0.4,-99,-99,-99.0,-99.0,0.2,-99.0,-99.0,0.2,0.45
2024-07-21,22,-99,0.25,0.2,0.3,-99.0,0.15,0.55,0.25,0.25,0.3,-99.0,0.2,-99.0,0.35,-99,0.15,0.25,0.3,0.4,-99.0,-99.0,-99.0,0.3,0.3,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.1,0.35
2024-07-21,23,-99,0.25,0.1,0.3,-99.0,0.25,0.55,0.25,0.25,0.2,-99.0,0.2,-99.0,0.35,-99,0.15,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.25
2024-07-21,24,-99,0.25,0.1,0.6,-99.0,0.15,0.45,0.25,0.25,0.2,-99.0,0.2,-99.0,0.25,-99,0.15,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,-99.0,0.1,-99.0,-99.0,0.2,0.15
2024-07-22,1,-99,0.25,0.1,0.3,-99.0,0.15,0.35,0.15,0.15,0.1,-99.0,0.1,-99.0,0.25,-99,0.05,0.15,0.2,0.2,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,-99.0,0.1,0.2,-99.0,0.1,0.15
2024-07-22,2,-99,0.15,0.0,0.2,-99.0,0.15,0.35,0.15,0.15,0.1,-99.0,0.1,-99.0,0.15,-99,0.05,0.05,0.2,0.2,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.0,0.1,-99.0,0.1,0.05
2024-07-22,3,-99,0.15,0.0,0.2,-99.0,0.05,0.15,0.05,0.05,0.1,-99.0,0.1,-99.0,0.15,-99,0.05,0.05,0.2,0.2,-99.0,-99.0,-99.0,0.1,0.1,-99,-99,-99.0,-99.0,0.1,0.0,-99.0,0.1,0.05
2024-07-22,4,-99,0.05,0.0,0.2,-99.0,0.05,0.15,0.05,0.05,0.1,-99.0,0.1,-99.0,0.05,-99,0.05,0.05,0.1,0.2,-99.0,-99.0,-99.0,0.1,0.0,-99,-99,-99.0,-99.0,0.0,0.0,-99.0,0.0,0.05
2024-07-22,5,-99,0.05,0.0,0.1,-99.0,0.05,0.05,0.05,0.15,0.1,-99.0,0.1,-99.0,0.15,-99,0.05,0.05,0.1,0.1,-99.0,-99.0,-99.0,0.1,0.0,-99,-99,-99.0,-99.0,0.0,0.0,-99.0,0.0,0.15
2024-07-22,6,-99,0.05,0.2,0.1,-99.0,0.05,0.05,0.15,0.25,0.3,-99.0,0.1,-99.0,0.15,-99,0.15,0.25,0.2,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.1,0.0,-99.0,0.2,0.45
2024-07-22,7,-99,0.05,0.3,0.2,-99.0,0.15,0.35,0.15,0.55,1.0,-99.0,0.1,-99.0,0.35,-99,0.35,0.35,0.1,0.2,-99.0,-99.0,-99.0,0.5,0.1,-99,-99,-99.0,-99.0,0.2,0.1,-99.0,0.4,0.55
2024-07-22,8,-99,0.15,0.2,0.1,-99.0,0.25,0.45,0.15,0.45,0.6,-99.0,0.2,-99.0,0.45,-99,0.55,0.45,0.3,0.2,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.6,0.55
2024-07-22,9,-99,0.15,0.2,0.3,-99.0,0.45,0.45,0.35,0.45,0.5,-99.0,0.4,-99.0,0.75,-99,0.45,0.55,0.2,0.1,-99.0,-99.0,-99.0,0.4,0.2,-99,-99,-99.0,-99.0,0.1,0.2,-99.0,0.2,0.65
2024-07-22,10,-99,0.25,0.2,0.6,-99.0,0.45,0.45,0.35,0.35,0.4,-99.0,0.6,-99.0,0.85,-99,0.45,0.55,0.5,0.2,-99.0,-99.0,-99.0,0.4,0.3,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.2,0.65
2024-07-22,11,-99,0.35,0.3,0.4,-99.0,0.35,0.55,0.45,0.35,0.5,-99.0,0.6,-99.0,0.65,-99,0.55,0.55,0.6,0.3,-99.0,-99.0,-99.0,-99.0,0.3,-99,-99,-99.0,-99.0,0.3,0.1,-99.0,0.2,0.75
2024-07-22,12,-99,-99.0,0.3,0.4,-99.0,0.45,0.55,0.45,0.35,0.6,-99.0,0.4,-99.0,-99.0,-99,0.45,0.45,0.3,0.3,-99.0,-99.0,-99.0,-99.0,0.4,-99,-99,-99.0,-99.0,0.2,0.1,-99.0,0.2,0.65
2024-07-22,13,-99,-99.0,0.3,0.3,-99.0,0.35,0.35,0.45,0.25,0.8,-99.0,0.3,-99.0,-99.0,-99,0.35,0.25,0.4,0.3,-99.0,-99.0,-99.0,-99.0,0.3,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.1,0.55
2024-07-22,14,-99,-99.0,0.2,0.3,-99.0,0.25,0.45,0.45,0.25,0.6,-99.0,0.2,-99.0,-99.0,-99,0.25,0.15,0.4,0.2,-99.0,-99.0,-99.0,-99.0,0.2,-99,-99,-99.0,-99.0,0.1,0.2,-99.0,0.1,0.45
2024-07-22,15,-99,-99.0,0.2,0.2,-99.0,0.25,0.45,0.35,0.25,0.4,-99.0,0.2,-99.0,-99.0,-99,0.35,0.35,0.2,0.2,-99.0,-99.0,-99.0,-99.0,0.4,-99,-99,-99.0,-99.0,0.2,0.1,-99.0,0.1,0.55
2024-07-22,16,-99,0.35,0.3,0.3,-99.0,0.25,0.45,0.45,0.35,0.6,-99.0,0.3,-99.0,0.25,-99,0.35,0.55,0.3,0.3,-99.0,-99.0,-99.0,-99.0,0.4,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.4,0.55
2024-07-22,17,-99,0.35,0.3,0.4,-99.0,0.45,0.45,0.35,0.35,0.6,-99.0,0.4,-99.0,0.35,-99,0.45,0.65,0.3,0.3,-99.0,-99.0,-99.0,0.5,0.6,-99,-99,-99.0,-99.0,0.3,0.3,-99.0,0.3,0.85
2024-07-22,18,-99,0.25,0.3,0.4,-99.0,0.65,0.55,0.35,0.35,0.5,-99.0,0.6,-99.0,0.35,-99,0.65,0.85,0.4,0.3,-99.0,-99.0,-99.0,0.7,0.6,-99,-99,-99.0,-99.0,0.3,0.3,-99.0,0.4,0.75
2024-07-22,19,-99,0.35,0.6,0.6,-99.0,0.65,0.95,0.35,0.45,1.3,-99.0,0.5,-99.0,0.45,-99,0.95,0.75,0.4,0.5,-99.0,-99.0,-99.0,0.9,0.6,-99,-99,-99.0,-99.0,0.4,0.2,-99.0,0.4,1.05
2024-07-22,20,-99,0.45,1.0,0.8,-99.0,0.85,1.05,0.95,0.75,2.4,-99.0,0.8,-99.0,1.05,-99,1.15,0.95,1.0,0.8,-99.0,-99.0,-99.0,1.0,0.9,-99,-99,-99.0,-99.0,0.5,0.7,-99.0,0.8,1.15
2024-07-22,21,-99,0.95,1.2,1.0,-99.0,0.95,1.35,0.75,0.95,2.7,-99.0,0.8,-99.0,1.25,-99,1.35,1.05,0.9,0.8,-99.0,-99.0,-99.0,1.1,0.9,-99,-99,-99.0,-99.0,0.8,0.5,-99.0,1.3,1.35
2024-07-22,22,-99,0.65,0.8,0.9,-99.0,0.95,1.35,0.95,1.05,2.3,-99.0,1.0,-99.0,1.25,-99,1.15,1.35,1.1,1.5,-99.0,-99.0,-99.0,1.2,1.2,-99,-99,-99.0,-99.0,0.8,0.8,-99.0,1.3,1.55
2024-07-22,23,-99,1.05,0.9,1.0,-99.0,1.05,0.95,1.15,0.75,1.6,-99.0,1.3,-99.0,1.55,-99,1.15,1.45,1.3,1.1,-99.0,-99.0,-99.0,0.7,1.5,-99,-99,-99.0,-99.0,0.8,0.8,-99.0,1.2,1.65
2024-07-22,24,-99,0.45,0.7,1.2,-99.0,1.05,0.25,0.35,0.65,1.1,-99.0,1.3,-99.0,1.85,-99,1.15,1.35,1.5,1.3,-99.0,-99.0,-99.0,0.8,0.8,-99,-99,-99.0,-99.0,1.3,0.5,-99.0,1.2,1.55
2024-07-23,1,-99,0.25,0.4,1.3,-99.0,0.85,0.25,0.25,0.35,0.7,-99.0,1.6,-99.0,2.35,-99,1.25,1.65,1.4,0.3,-99.0,-99.0,-99.0,0.8,0.2,-99,-99,-99.0,-99.0,0.9,0.6,-99.0,1.0,1.35
2024-07-23,2,-99,0.25,0.4,1.3,-99.0,0.65,0.75,0.15,0.35,0.8,-99.0,1.6,-99.0,1.55,-99,0.95,1.05,1.1,0.2,-99.0,-99.0,-99.0,0.7,0.1,-99,-99,-99.0,-99.0,0.8,0.5,-99.0,1.1,0.45
2024-07-23,3,-99,0.35,0.4,0.8,-99.0,0.55,0.15,0.25,0.35,0.6,-99.0,0.6,-99.0,0.35,-99,0.25,0.75,1.2,0.2,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,1.1,0.1,-99.0,0.6,0.35
2024-07-23,4,-99,0.35,0.3,0.4,-99.0,0.65,0.05,0.35,0.35,0.5,-99.0,0.5,-99.0,0.25,-99,0.35,0.55,1.2,0.2,-99.0,-99.0,-99.0,0.1,0.0,-99,-99,-99.0,-99.0,1.0,0.1,-99.0,0.6,0.55
2024-07-23,5,-99,0.25,0.3,0.4,-99.0,0.55,0.15,0.15,0.45,0.6,-99.0,0.6,-99.0,0.25,-99,0.75,0.55,1.2,0.2,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.7,0.0,-99.0,0.6,0.85
2024-07-23,6,-99,0.25,0.6,0.3,-99.0,0.55,0.25,0.15,0.45,0.9,-99.0,0.3,-99.0,0.35,-99,1.15,0.65,0.9,0.2,-99.0,-99.0,-99.0,0.7,0.7,-99,-99,-99.0,-99.0,0.7,0.1,-99.0,1.1,1.55
2024-07-23,7,-99,0.35,1.1,0.3,-99.0,0.55,0.65,0.65,0.45,1.8,-99.0,0.4,-99.0,0.45,-99,1.65,0.95,0.9,0.9,-99.0,-99.0,-99.0,0.9,0.6,-99,-99,-99.0,-99.0,0.9,0.3,-99.0,1.7,1.95
2024-07-23,8,-99,0.45,1.2,0.7,-99.0,1.05,0.65,0.65,0.45,1.9,-99.0,0.7,-99.0,0.65,-99,1.55,1.25,1.0,0.7,-99.0,-99.0,-99.0,1.1,1.6,-99,-99,-99.0,-99.0,1.2,0.4,-99.0,1.5,1.85
2024-07-23,9,-99,0.55,1.2,0.7,-99.0,0.95,0.45,0.45,0.65,1.3,-99.0,0.8,-99.0,0.65,-99,1.05,0.85,0.9,0.5,-99.0,-99.0,-99.0,1.0,1.0,-99,-99,-99.0,-99.0,1.2,0.5,-99.0,0.9,1.25
2024-07-23,10,-99,0.45,1.1,0.4,-99.0,0.65,0.25,0.35,0.85,1.6,-99.0,0.6,-99.0,0.45,-99,1.15,0.55,0.5,0.4,-99.0,-99.0,-99.0,0.5,0.4,-99,-99,-99.0,-99.0,0.9,0.4,-99.0,0.7,1.15
2024-07-23,11,-99,0.45,0.8,0.4,-99.0,0.55,0.25,0.55,0.65,1.0,-99.0,0.4,-99.0,0.45,-99,0.75,0.45,0.4,0.3,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,-99.0,0.8,0.2,-99.0,0.7,0.65
2024-07-23,12,-99,0.55,0.8,0.3,-99.0,0.45,0.25,0.65,0.75,0.8,-99.0,0.3,-99.0,0.25,-99,0.35,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.1,0.1,-99,-99,-99.0,-99.0,0.6,0.1,-99.0,0.5,0.35
2024-07-23,13,-99,0.25,0.6,0.3,-99.0,0.35,0.15,0.55,0.55,0.7,-99.0,0.3,-99.0,0.15,-99,0.25,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.1,0.1,-99,-99,-99.0,-99.0,0.4,0.0,-99.0,0.4,0.25
2024-07-23,14,-99,0.15,0.3,0.1,-99.0,0.25,0.25,0.55,0.35,0.7,-99.0,0.3,-99.0,0.25,-99,0.25,0.55,0.2,0.1,-99.0,-99.0,-99.0,0.1,0.1,-99,-99,-99.0,-99.0,0.3,0.1,-99.0,0.3,0.25
2024-07-23,15,-99,0.15,0.2,0.2,-99.0,0.25,0.25,0.45,0.35,0.4,-99.0,0.2,-99.0,0.25,-99,0.65,0.55,0.1,0.2,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.4,0.1,-99.0,0.4,0.65
2024-07-23,16,-99,0.25,0.1,0.3,-99.0,0.45,0.25,0.25,0.25,0.3,-99.0,0.4,-99.0,0.25,-99,0.55,0.75,0.5,0.1,-99.0,-99.0,-99.0,0.4,0.5,-99,-99,-99.0,-99.0,0.3,0.2,-99.0,0.3,0.65
2024-07-23,17,-99,0.25,0.2,0.5,-99.0,0.35,0.35,0.45,0.35,0.4,-99.0,0.6,-99.0,0.35,-99,0.45,0.75,0.5,0.1,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.3,0.3,-99.0,0.2,0.55
2024-07-23,18,-99,0.25,0.3,0.8,-99.0,0.55,0.45,0.45,0.35,0.4,-99.0,0.6,-99.0,0.65,-99,0.35,0.45,0.7,0.2,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,-99.0,0.2,0.4,-99.0,0.3,0.45
2024-07-23,19,-99,0.45,0.4,0.3,-99.0,0.55,0.45,0.45,0.45,0.7,-99.0,0.3,-99.0,0.45,-99,0.25,0.35,0.3,0.2,-99.0,-99.0,-99.0,0.4,0.3,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.3,0.55
2024-07-23,20,-99,0.45,0.5,0.3,-99.0,0.45,0.45,0.45,0.55,0.7,-99.0,0.3,-99.0,0.45,-99,0.25,0.45,0.5,0.2,-99.0,-99.0,-99.0,0.4,0.4,-99,-99,-99.0,-99.0,0.3,0.2,-99.0,0.3,0.75
2024-07-23,21,-99,0.25,0.5,0.3,-99.0,0.35,0.45,0.45,0.45,0.8,-99.0,0.4,-99.0,0.55,-99,0.35,0.45,0.4,0.2,-99.0,-99.0,-99.0,0.5,0.5,-99,-99,-99.0,-99.0,0.1,0.3,-99.0,0.4,0.75
2024-07-23,22,-99,0.25,0.4,0.3,-99.0,0.25,0.45,0.45,0.45,0.8,-99.0,0.4,-99.0,0.65,-99,0.45,0.45,0.4,0.2,-99.0,-99.0,-99.0,0.5,0.7,-99,-99,-99.0,-99.0,0.2,0.3,-99.0,0.4,0.55
2024-07-23,23,-99,0.25,0.2,0.5,-99.0,0.35,0.65,0.35,0.55,0.7,-99.0,0.5,-99.0,0.55,-99,0.75,0.65,0.4,0.3,-99.0,-99.0,-99.0,0.7,0.6,-99,-99,-99.0,-99.0,0.3,0.4,-99.0,0.5,1.15
2024-07-23,24,-99,0.25,0.3,0.7,-99.0,0.55,0.75,0.35,0.25,0.5,-99.0,0.7,-99.0,0.85,-99,0.85,0.75,0.2,0.2,-99.0,-99.0,-99.0,0.6,0.5,-99,-99,-99.0,-99.0,0.4,0.5,-99.0,0.6,1.15
2024-07-24,1,-99,0.15,0.5,0.6,-99.0,0.65,0.85,0.45,0.25,0.5,-99.0,0.8,-99.0,0.75,-99,0.65,0.75,0.6,0.3,-99.0,-99.0,-99.0,0.4,0.5,-99,-99,-99.0,-99.0,0.5,0.6,-99.0,0.7,0.95
2024-07-24,2,-99,0.15,0.6,0.5,-99.0,0.65,0.75,0.35,0.35,0.5,-99.0,0.8,-99.0,0.85,-99,0.65,0.95,0.5,0.4,-99.0,-99.0,-99.0,0.2,0.4,-99,-99,-99.0,-99.0,0.3,0.5,-99.0,0.4,0.45
2024-07-24,3,-99,0.15,1.8,0.5,-99.0,0.65,0.25,0.25,0.45,0.5,-99.0,0.7,-99.0,0.75,-99,0.45,0.85,0.5,0.4,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.3,0.4,-99.0,0.3,0.45
2024-07-24,4,-99,0.15,3.5,0.5,-99.0,0.35,0.05,0.25,0.25,0.5,-99.0,0.7,-99.0,0.65,-99,0.55,0.85,0.5,0.3,-99.0,-99.0,-99.0,0.3,0.3,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.4,0.45
2024-07-24,5,-99,0.15,3.1,0.5,-99.0,0.25,0.15,0.15,0.25,0.5,-99.0,0.7,-99.0,0.55,-99,0.55,0.75,0.4,0.2,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,-99.0,0.5,0.3,-99.0,0.4,0.55
2024-07-24,6,-99,0.15,0.4,0.5,-99.0,0.25,0.25,0.25,0.15,0.6,-99.0,0.6,-99.0,0.95,-99,0.55,0.75,0.6,0.2,-99.0,-99.0,-99.0,0.4,0.3,-99,-99,-99.0,-99.0,0.5,0.3,-99.0,0.7,0.75
2024-07-24,7,-99,0.15,0.8,0.7,-99.0,0.65,0.45,0.55,0.35,0.9,-99.0,0.7,-99.0,0.85,-99,0.55,0.85,0.8,0.4,-99.0,-99.0,-99.0,0.6,0.6,-99,-99,-99.0,-99.0,0.8,0.3,-99.0,1.4,1.35
2024-07-24,8,-99,0.25,3.8,0.6,-99.0,0.75,0.75,0.65,0.65,1.1,-99.0,0.7,-99.0,0.75,-99,0.75,0.85,0.8,0.5,-99.0,-99.0,-99.0,0.5,0.5,-99,-99,-99.0,-99.0,0.8,0.2,-99.0,0.8,0.75
2024-07-24,9,-99,0.45,1.3,0.5,-99.0,0.55,0.45,0.45,0.85,0.7,-99.0,0.6,-99.0,0.65,-99,0.55,0.55,0.6,0.4,-99.0,-99.0,-99.0,0.5,0.7,-99,-99,-99.0,-99.0,0.7,0.2,-99.0,0.8,0.65
2024-07-24,10,-99,0.35,0.7,0.7,-99.0,0.75,0.35,0.35,0.55,0.7,-99.0,0.7,-99.0,0.45,-99,0.45,0.55,0.6,0.2,-99.0,-99.0,-99.0,0.6,0.7,-99,-99,-99.0,-99.0,0.6,0.4,-99.0,0.5,0.65
2024-07-24,11,-99,0.45,0.4,0.6,-99.0,0.75,0.35,0.45,0.55,0.6,-99.0,0.6,-99.0,0.65,-99,0.55,0.85,0.7,0.1,-99.0,-99.0,-99.0,0.5,0.6,-99,-99,-99.0,-99.0,0.5,0.6,-99.0,0.3,0.85
2024-07-24,12,-99,0.55,0.3,0.6,-99.0,0.65,0.45,0.55,0.45,0.6,-99.0,0.5,-99.0,0.55,-99,0.45,0.65,0.5,0.1,-99.0,-99.0,-99.0,0.3,0.3,-99,-99,-99.0,-99.0,0.5,0.5,-99.0,0.3,0.55
